Plant_ID,Plant_Name,Category,Scientific_Name,Region,Age_Days,Height_cm,Leaf_Count,Flower_Count,Fruit_Count,Soil_pH,Soil_Moisture,Soil_Temperature,Soil_Nutrients_N,Soil_Nutrients_P,Soil_Nutrients_K,Organic_Content,EC_Level,Soil_Type,Soil_Color,Water_pH,Water_Temp,Water_Alkalinity,Water_TDS,Water_Salinity,Water_FlowRate,Water_Usage,Water_Quality,Water_Level,Water_Source,Robot_ID,Robot_Action,Drone_Scan,AI_Disease_Flag,AI_Growth_Index,Health_Score,Photosynthesis_Rate,Chlorophyll_Level,Oxygen_Output,Carbon_Absorption,Humidity,Air_Temp,Sunlight_Intensity,UV_Index,CO2_Level,O2_Level,Wind_Speed,Pest_Count,Yield_Prediction,Market_Price
3642,Coffee,Beverage,Coffea arabica,Ethiopia,281,122,112,21,0,6.71,23,21,58,31,46,6.05,1.6,Sandy,Reddish,7.46,24,93,250,0.094,1.91,7.3,Fair,91,Reservoir,ROB-03642,Weeding,No,Yes,58,73,6.23,35,15.12,7.72,72,24,836,8,407,20.98,5,10,13,69
3643,Chili,Vegetable,Capsicum annuum,India,244,44,88,6,5,6.4,43,24,47,30,40,4.91,1.04,Loamy,DarkBrown,7.02,20,96,307,0.041,1.77,6.02,Very Good,64,Canal,ROB-03643,Pruning,Yes,Yes,63,80,4.83,35,12.66,7.79,66,31,760,5,402,20.72,2,17,27,36
3644,Aloe Vera,Medicinal,Aloe barbadensis,UAE,16,71,33,5,1,6.74,33,29,60,23,34,4.57,1.46,Peaty,Reddish,6.79,20,79,333,0.09,2.34,7.87,Good,93,Well,ROB-03644,Seeding,No,No,58,64,6.5,33,16.4,8.56,74,26,833,7,413,20.87,4,12,27,64
3645,Maize,Cereal,Zea mays,USA,86,75,56,9,6,6.8,30,23,48,35,51,4.37,1.19,Clay,DarkBrown,7.91,24,95,246,0.011,1.87,6.21,Good,77,Canal,ROB-03645,Spraying,No,Yes,58,72,6.63,36,12.33,9.08,76,28,818,7,417,21,2,8,46,46
3646,Coffee,Beverage,Coffea arabica,Ethiopia,262,132,87,17,10,7.26,47,28,49,29,36,5.2,1.03,Clay,Brown,7.07,24,90,349,0.072,1.71,7.4,Good,88,Canal,ROB-03646,Seeding,No,No,58,77,6.45,41,13.07,7.49,72,27,764,6,426,21,3,5,40,29
3647,Ashwagandha,Medicinal,Withania somnifera,India,172,63,63,6,3,6.95,50,24,54,30,37,4.05,1.57,Silty,Brown,7.04,22,97,372,0.092,2.54,6.48,Fair,71,Well,ROB-03647,Harvest,Yes,No,58,69,5.6,38,13.4,8.79,76,24,878,6,409,20.77,3,12,5,9
3648,Maize,Cereal,Zea mays,USA,115,82,79,7,6,6.64,23,15,55,42,44,5.73,1.52,Loamy,DarkBrown,7.46,25,83,350,0.055,1.18,5.35,Poor,73,River,ROB-03648,Soil Scan,No,Yes,53,60,6.43,35,12.25,8.22,84,30,811,6,393,20.54,3,9,17,32
3649,Banana,Fruit,Musa acuminata,India,64,126,117,26,13,7.34,37,20,52,34,43,5.38,0.79,Peaty,DarkBrown,7.54,29,84,292,0.053,1.56,3.86,Very Good,78,Canal,ROB-03649,Spraying,Yes,Yes,63,73,5.98,41,12.32,8.94,74,33,835,7,410,20.62,3,12,42,20
3650,Wheat,Cereal,Triticum aestivum,USA,103,123,60,7,6,7.51,35,22,60,30,30,6.62,1.53,Sandy,Black,7.48,19,80,363,0.075,1.64,9.46,Good,69,Borewell,ROB-03650,Spraying,No,No,48,70,5.65,38,11.97,8.3,65,29,840,7,404,20.65,3,7,17,25
3651,Pomegranate,Fruit,Punica granatum,India,67,194,118,19,12,7.04,42,26,49,18,51,4.45,1.61,Silty,Black,7.09,25,73,340,0.01,1.58,8.07,Fair,89,Borewell,ROB-03651,Harvest,Yes,No,58,74,6.06,41,12.23,8.96,71,26,809,7,410,20.88,4,9,10,52
3652,Jute,Fiber,Corchorus olitorius,India,36,101,58,5,5,7.41,50,28,46,26,36,5.97,0.9,Silty,Reddish,6.82,31,91,214,0.03,0.74,8.17,Good,76,Tank,ROB-03652,Fertilizing,Yes,No,58,65,6.82,38,10.12,10.1,65,30,769,8,414,21,5,13,25,21
3653,Sunflower,Oilseed,Helianthus annuus,USA,10,93,45,9,6,6.48,53,28,49,23,42,6.99,1.45,Peaty,DarkBrown,6.89,27,71,383,0.106,1.4,7.45,Fair,77,Well,ROB-03653,Weeding,Yes,No,58,67,6.09,35,12.98,7.89,62,28,832,6,407,21,2,9,16,51
3654,Jute,Fiber,Corchorus olitorius,India,151,101,44,7,6,6.76,39,27,56,26,43,7.46,1.09,Silty,LightBrown,7.68,24,86,263,0.022,1.51,4.86,Excellent,69,Canal,ROB-03654,Spraying,No,No,63,73,5.91,29,14.01,9.04,70,25,771,5,401,21,5,8,18,53
3655,Ginger,Spice,Zingiber officinale,India,150,68,68,5,0,6.89,43,27,48,21,42,5.67,1.64,Silty,DarkBrown,7.27,18,86,142,0.035,1.71,6.72,Fair,72,Tank,ROB-03655,Weeding,Yes,No,58,63,6.22,31,11.87,7.54,74,30,886,5,412,20.64,3,11,5,33
3656,Rice,Cereal,Oryza sativa,India,95,92,58,10,3,7.03,44,24,53,28,43,5.65,1.99,Sandy,LightBrown,7.23,22,86,278,0.076,1.86,8.29,Excellent,89,Canal,ROB-03656,Soil Scan,Yes,No,63,76,5.46,30,12.97,9.1,71,30,924,7,406,20.7,3,11,15,37
3657,Spinach,Leafy,Spinacia oleracea,USA,52,88,59,7,2,6.75,51,23,55,32,45,5.37,0.78,Silty,LightBrown,7.39,25,85,221,0.106,1.94,7.36,Good,80,River,ROB-03657,Fertilizing,No,No,58,66,6.4,32,12.14,8.06,72,30,850,7,425,20.65,4,13,38,37
3658,Turmeric,Spice,Curcuma longa,India,304,73,45,5,0,7.27,35,24,48,28,32,6.1,1.26,Peaty,LightBrown,7.05,23,77,215,0,2.28,5.03,Good,74,Reservoir,ROB-03658,Seeding,Yes,Yes,58,66,6.36,37,12.29,7.57,72,32,784,5,416,20.79,4,9,32,40
3659,Turmeric,Spice,Curcuma longa,India,10,98,68,3,0,7.07,47,25,61,33,38,5.53,1.03,Peaty,LightBrown,7.15,28,82,248,0.087,1.29,7.76,Very Good,83,Borewell,ROB-03659,Harvest,Yes,Yes,63,68,6.8,31,12.59,9.62,68,28,746,7,410,20.88,3,10,27,13
3660,Ginger,Spice,Zingiber officinale,India,154,42,52,13,1,6.37,40,24,49,27,36,4.58,1.22,Clay,LightBrown,7.15,19,83,159,0.017,2.09,6.34,Good,80,Well,ROB-03660,Seeding,Yes,No,53,57,6.04,30,13.43,8.58,72,22,747,6,407,20.96,2,10,26,44
3661,Cardamom,Spice,Elettaria cardamomum,India,130,57,65,8,3,6.49,46,22,58,28,42,5.47,0.73,Sandy,Brown,7.47,21,91,313,0.066,1.64,8.82,Good,83,Canal,ROB-03661,Soil Scan,Yes,No,58,72,6.85,32,13.99,9.3,77,24,752,6,416,20.91,3,1,15,27
3662,Onion,Vegetable,Allium cepa,India,103,75,74,13,2,6.63,49,24,46,40,44,5.3,1.12,Silty,Reddish,7.37,23,80,262,0.068,2.76,7.29,Fair,71,Borewell,ROB-03662,Seeding,Yes,Yes,58,69,5.52,29,11.59,7.8,73,30,928,6,412,21,3,13,20,52
3663,Potato,Vegetable,Solanum tuberosum,USA,178,71,58,9,5,6.45,44,24,52,24,36,6.72,1.94,Loamy,Black,7,23,82,211,0.07,1.96,9.56,Good,81,River,ROB-03663,Fertilizing,Yes,No,58,64,6.33,34,16.24,10.23,67,33,866,6,401,20.88,3,15,36,10
3664,Jute,Fiber,Corchorus olitorius,India,164,118,41,8,5,6.49,41,30,48,31,46,4.96,1.29,Clay,Brown,7.14,24,108,278,0.069,1.86,9.31,Excellent,83,Canal,ROB-03664,Fertilizing,Yes,No,63,70,6.13,35,12.48,7.12,70,27,695,6,405,20.73,4,12,33,39
3665,Ashwagandha,Medicinal,Withania somnifera,India,223,42,41,3,0,7.33,41,27,59,30,39,5.8,1.56,Sandy,Brown,7.48,23,84,372,0.076,1.74,8.39,Excellent,81,Canal,ROB-03665,Pruning,Yes,No,63,70,5.88,31,11.93,8.74,62,30,804,7,419,20.76,3,15,25,29
3666,Sunflower,Oilseed,Helianthus annuus,USA,258,82,81,9,4,6.45,49,21,55,29,45,6.07,1.26,Peaty,Brown,7.62,21,88,395,0.088,1.9,7.04,Good,70,Tank,ROB-03666,Harvest,No,No,58,70,6.52,41,14.11,8.64,65,27,816,6,391,20.74,5,5,26,18
3667,Mustard,Oilseed,Brassica juncea,India,344,71,44,9,0,7.23,38,30,50,27,47,5.75,1.39,Sandy,Brown,7.61,23,76,301,0.044,0.57,7.63,Excellent,85,Reservoir,ROB-03667,Harvest,Yes,No,63,83,6.94,39,15.21,8.46,67,30,785,7,408,20.7,3,11,9,66
3668,Tulasi,Medicinal,Ocimum tenuiflorum,India,145,42,67,5,0,6.44,37,24,49,32,39,4.52,1.42,Peaty,Black,6.66,28,77,372,0.086,1.33,8.96,Fair,74,Canal,ROB-03668,Weeding,No,No,58,67,5.69,36,11.82,7.85,59,27,743,6,410,20.85,5,12,38,28
3669,Coffee,Beverage,Coffea arabica,Ethiopia,92,168,70,25,11,6.93,39,25,55,36,38,5.69,1.42,Clay,DarkBrown,7.37,20,88,251,0.079,2.21,8.01,Very Good,67,Canal,ROB-03669,Seeding,Yes,Yes,58,60,6.21,33,13.37,8.58,68,20,799,7,407,20.84,3,7,33,29
3670,Groundnut,Oilseed,Arachis hypogaea,India,72,66,41,10,1,7.32,43,25,54,41,41,6.95,1.71,Sandy,LightBrown,7.6,21,80,152,0.099,1.29,8.31,Good,85,Well,ROB-03670,Spraying,No,No,58,64,6.48,31,13.36,8.69,82,31,942,8,410,20.9,4,7,16,25
3671,Aloe Vera,Medicinal,Aloe barbadensis,UAE,36,69,74,5,3,7.09,51,24,49,23,45,5.07,1.91,Silty,Brown,7.3,27,87,322,0.101,2.11,7.98,Very Good,84,River,ROB-03671,Pruning,No,Yes,63,74,5.28,38,14.52,8.6,82,30,828,5,407,20.95,5,8,20,32
3672,Jute,Fiber,Corchorus olitorius,India,138,102,59,13,4,6.76,41,24,46,31,31,7.14,1.16,Peaty,Reddish,7.39,25,91,196,0.049,1.88,6.65,Fair,81,Canal,ROB-03672,Weeding,Yes,Yes,58,68,5.48,33,13.11,8.49,76,27,848,7,414,20.45,3,10,26,58
3673,Wheat,Cereal,Triticum aestivum,USA,58,60,44,7,3,6.83,28,21,51,32,40,5.31,1.46,Clay,Brown,7.3,26,92,231,0.061,1.59,9.04,Excellent,67,Well,ROB-03673,Spraying,No,No,63,76,6.86,36,11.31,8.57,70,28,861,7,405,20.89,2,12,37,46
3674,Wheat,Cereal,Triticum aestivum,USA,266,77,78,12,2,6.68,44,27,45,26,36,7.36,0.88,Sandy,Black,7.24,24,77,286,0.081,1.98,7.42,Good,79,Canal,ROB-03674,Pruning,Yes,No,58,63,6.81,38,14.16,9.33,65,28,863,7,413,20.5,4,11,29,52
3675,Mustard,Oilseed,Brassica juncea,India,187,99,66,9,7,6,56,21,44,26,48,3.78,1.41,Peaty,Reddish,6.92,21,98,201,0.014,1.87,7.51,Good,66,Well,ROB-03675,Soil Scan,Yes,No,58,68,6.24,33,13.61,9.16,66,29,897,5,405,20.77,5,13,24,40
3676,Rosemary,Herb,Salvia rosmarinus,USA,38,82,40,5,0,6.59,38,25,47,29,32,4.29,1.63,Loamy,DarkBrown,7.58,22,86,287,0.08,0.76,5.66,Very Good,74,River,ROB-03676,Weeding,No,No,63,64,5.48,35,14.62,7.6,64,31,859,6,415,21,4,8,13,38
3677,Pomegranate,Fruit,Punica granatum,India,129,129,117,23,5,6.63,46,20,53,26,37,4.13,0.72,Silty,Black,6.77,22,89,171,0.089,2.02,9.05,Excellent,74,Canal,ROB-03677,Weeding,No,No,63,75,7.25,41,13,8.2,70,27,836,6,413,20.54,4,10,23,14
3678,Turmeric,Spice,Curcuma longa,India,62,55,46,8,1,7.38,52,25,52,23,43,5.04,1.18,Loamy,Brown,7.37,25,68,243,0.069,1.83,7.77,Good,81,Canal,ROB-03678,Pruning,No,No,58,68,5.11,36,12.84,8.33,61,26,838,6,418,20.76,3,9,31,47
3679,Onion,Vegetable,Allium cepa,India,112,115,47,13,10,5.98,41,27,52,31,35,5.92,1.19,Peaty,DarkBrown,7.5,22,96,195,0.033,1.07,8.56,Excellent,75,Tank,ROB-03679,Weeding,Yes,Yes,53,63,5.64,35,13.95,7.61,79,31,762,6,413,20.73,3,9,12,34
3680,Mango,Fruit,Mangifera indica,India,196,132,140,16,7,7.08,46,27,44,33,48,6.33,1.24,Sandy,Reddish,7.24,21,93,209,0.105,1.05,6.14,Excellent,86,Well,ROB-03680,Seeding,No,Yes,63,78,6.3,32,14,8.65,63,32,824,7,409,20.59,4,10,38,23
3681,Coffee,Beverage,Coffea arabica,Ethiopia,90,144,140,14,7,6.77,35,23,61,30,38,6.33,1.29,Clay,Black,7.22,19,83,122,0.099,1.17,7.25,Excellent,73,Borewell,ROB-03681,Fertilizing,Yes,No,63,74,6.12,33,12.03,8.89,65,28,759,8,412,20.92,3,11,23,62
3682,Turmeric,Spice,Curcuma longa,India,93,47,62,5,4,6.83,41,24,42,32,56,5.65,1.3,Loamy,LightBrown,7.31,21,85,359,0.073,1.38,8.82,Very Good,71,Well,ROB-03682,Harvest,Yes,Yes,63,70,5.46,37,15.51,8.41,66,30,819,4,403,20.79,4,11,40,51
3683,Pepper,Spice,Piper nigrum,India,144,38,60,4,4,7.04,37,21,53,23,32,5.39,1.41,Peaty,LightBrown,6.66,23,91,192,0.053,1.79,9.44,Good,76,Well,ROB-03683,Spraying,Yes,No,58,61,5.95,36,14.88,9.55,69,25,860,8,417,20.82,3,13,35,22
3684,Maize,Cereal,Zea mays,USA,165,100,57,12,4,6.69,53,25,53,34,40,4.77,1.38,Loamy,LightBrown,7.16,23,94,309,0.114,2.31,10.06,Good,84,Reservoir,ROB-03684,Spraying,Yes,No,58,69,6.01,33,14.79,9.16,55,31,796,7,411,20.78,3,14,16,46
3685,Ginger,Spice,Zingiber officinale,India,200,42,27,7,4,6.32,42,23,54,29,32,5.51,1.5,Sandy,Black,6.97,17,60,250,0.06,2.02,8.78,Good,82,Well,ROB-03685,Pruning,Yes,Yes,58,74,6.33,38,12.68,8.79,71,33,901,8,410,20.64,3,9,24,50
3686,Mango,Fruit,Mangifera indica,India,47,113,124,23,9,7.08,34,25,47,21,30,5.98,1.55,Peaty,LightBrown,6.96,18,84,276,0.06,1.7,5.88,Excellent,71,River,ROB-03686,Harvest,No,Yes,63,81,6.7,40,14.84,8.22,75,27,760,7,399,20.77,3,9,18,33
3687,Rosemary,Herb,Salvia rosmarinus,USA,46,79,51,12,3,6.92,36,23,42,35,40,5.94,1.1,Silty,Black,6.69,24,95,280,0.04,2.52,6.86,Excellent,89,Tank,ROB-03687,Weeding,Yes,Yes,63,64,5.76,32,13.64,8.09,78,31,778,6,397,21,4,10,30,41
3688,Wheat,Cereal,Triticum aestivum,USA,248,80,63,11,3,6.29,38,25,44,25,42,5.41,1.45,Loamy,Reddish,7.35,20,88,219,0.063,2.17,7.96,Excellent,72,Reservoir,ROB-03688,Fertilizing,Yes,No,63,79,6.86,41,12.97,9.36,65,24,781,6,401,20.71,4,11,45,41
3689,Tomato,Vegetable,Solanum lycopersicum,USA,183,93,58,8,3,6.37,42,24,53,36,27,5.1,1.66,Loamy,Brown,7.36,24,79,234,0.049,2.29,8.41,Fair,86,Tank,ROB-03689,Fertilizing,No,No,58,71,6.37,38,12.62,10.33,68,27,725,6,392,20.7,4,8,22,22
3690,Chili,Vegetable,Capsicum annuum,India,238,96,46,10,6,7.37,48,20,50,29,41,5.83,1.51,Silty,Brown,7.09,25,81,281,0.03,1.4,5.22,Good,83,Well,ROB-03690,Fertilizing,No,No,58,67,7.16,30,11.08,9.28,62,33,765,7,402,20.99,4,11,10,46
3691,Basil,Herb,Ocimum basilicum,USA,187,51,72,4,2,6.05,37,27,59,25,45,5.95,1.8,Peaty,DarkBrown,6.97,26,102,374,0.061,1.44,7.72,Good,90,Borewell,ROB-03691,Pruning,Yes,No,58,60,6.84,30,12.36,8.68,75,30,942,6,406,21,3,16,21,33
3692,Guava,Fruit,Psidium guajava,India,73,142,156,23,9,6.69,51,26,46,34,43,5.28,1.43,Loamy,LightBrown,7.26,22,79,224,0.055,1.7,6.22,Good,67,Well,ROB-03692,Harvest,Yes,No,58,75,5.86,27,13.04,8.35,64,24,892,6,410,20.7,5,13,12,27
3693,Maize,Cereal,Zea mays,USA,171,79,50,16,2,7.27,49,22,47,25,43,6.26,1.11,Peaty,Brown,7.12,18,99,312,0.009,0.66,5.37,Good,73,Reservoir,ROB-03693,Harvest,No,No,58,60,4.93,27,13.74,8.06,70,33,740,6,403,20.83,3,14,12,34
3694,Basil,Herb,Ocimum basilicum,USA,137,45,55,7,0,6.47,38,25,62,29,40,5.6,1.55,Peaty,LightBrown,6.95,22,99,238,0.013,2.12,5.18,Very Good,81,Canal,ROB-03694,Harvest,Yes,Yes,63,65,5.73,29,14.64,8.51,64,31,884,8,397,21,3,14,10,37
3695,Banana,Fruit,Musa acuminata,India,92,87,100,18,3,6.56,37,26,46,39,42,5.48,1.1,Peaty,DarkBrown,7.37,28,81,330,0.108,1.68,9,Very Good,88,Tank,ROB-03695,Pruning,No,No,63,70,6.84,38,12.62,9.05,63,29,846,5,401,20.95,4,11,23,36
3696,Jute,Fiber,Corchorus olitorius,India,156,85,34,8,0,6.66,25,29,50,32,39,4.27,1.84,Silty,Reddish,7.48,26,83,277,0.067,2.7,4.74,Fair,100,Tank,ROB-03696,Fertilizing,Yes,Yes,58,81,6.6,33,11.04,7.18,61,28,760,5,416,20.66,2,6,15,46
3697,Jute,Fiber,Corchorus olitorius,India,38,71,65,15,0,6.86,41,27,56,26,39,3.72,1.34,Sandy,Reddish,7.23,25,85,191,0.104,1.04,7.63,Good,79,River,ROB-03697,Fertilizing,No,Yes,58,73,5.23,35,12.46,8.31,68,29,776,4,410,20.96,3,16,15,31
3698,Tulasi,Medicinal,Ocimum tenuiflorum,India,119,74,53,8,2,7.63,41,25,55,23,49,5.35,1.42,Clay,Brown,7.33,17,90,256,0.105,2.17,5,Very Good,86,Canal,ROB-03698,Soil Scan,No,Yes,53,60,6.13,35,12.19,8.79,70,27,815,5,409,21,3,10,29,9
3699,Rice,Cereal,Oryza sativa,India,146,73,68,8,6,7.47,41,29,42,26,29,6.06,0.91,Silty,DarkBrown,7.11,22,84,247,0.062,1.88,7.04,Excellent,73,River,ROB-03699,Soil Scan,No,No,63,70,6.01,40,12.26,8.78,83,28,699,6,400,20.74,5,17,36,36
3700,Banana,Fruit,Musa acuminata,India,276,100,115,23,10,6.36,44,31,56,28,36,5.23,1.62,Clay,LightBrown,7.56,29,89,267,0.04,1.8,7.43,Good,87,Tank,ROB-03700,Weeding,No,Yes,58,71,6.25,31,11.42,8.75,67,24,869,6,417,20.6,6,10,20,38
3701,Rice,Cereal,Oryza sativa,India,210,111,78,10,2,7.04,45,30,54,32,42,6.61,1.41,Peaty,LightBrown,7.02,22,89,301,0.075,0.98,8,Good,84,Tank,ROB-03701,Seeding,Yes,Yes,58,70,5.42,37,11.91,8.83,71,29,811,6,411,20.31,5,12,43,33
3702,Tulasi,Medicinal,Ocimum tenuiflorum,India,129,80,63,6,1,7.47,12,20,35,28,40,6.09,0.96,Silty,DarkBrown,6.82,25,91,223,0.033,1.72,7.44,Very Good,73,Well,ROB-03702,Fertilizing,No,Yes,63,69,7.11,30,13.15,7.79,67,28,929,7,401,21,4,13,13,20
3703,Sunflower,Oilseed,Helianthus annuus,USA,184,84,37,11,4,7.23,40,30,55,27,45,5.58,1.24,Loamy,Reddish,7.09,19,89,293,0.089,1.48,6.64,Very Good,59,Canal,ROB-03703,Fertilizing,Yes,No,63,78,6.86,35,13.23,9.04,62,30,788,8,405,21,3,7,32,50
3704,Chili,Vegetable,Capsicum annuum,India,135,102,67,8,2,6.5,28,19,45,32,39,6.2,1.04,Silty,Brown,7.41,29,101,257,0.031,1.02,5.6,Good,91,Well,ROB-03704,Soil Scan,No,Yes,53,63,6.95,39,12.87,8.47,66,34,800,8,411,20.83,3,6,28,39
3705,Cardamom,Spice,Elettaria cardamomum,India,184,51,55,9,2,7.09,36,30,46,36,35,6.27,1.27,Silty,Black,7.14,28,65,181,0.097,2.56,8.42,Fair,66,River,ROB-03705,Pruning,Yes,Yes,58,70,6.18,30,12.89,8.67,71,31,915,8,402,20.76,4,11,32,35
3706,Tulasi,Medicinal,Ocimum tenuiflorum,India,261,36,54,9,0,6.96,38,20,55,24,31,7.29,1.85,Loamy,DarkBrown,6.95,19,90,287,0.062,1.77,7.06,Good,71,Well,ROB-03706,Weeding,Yes,No,58,68,6.4,35,10.58,8.25,75,28,755,7,407,21,3,9,12,46
3707,Wheat,Cereal,Triticum aestivum,USA,136,92,36,6,4,7.35,35,27,57,30,36,5.51,1,Sandy,Reddish,7.04,24,77,368,0.064,2.44,8.03,Fair,65,Canal,ROB-03707,Spraying,Yes,No,58,65,6.41,31,12.01,7.95,74,28,736,7,401,21,4,5,22,33
3708,Potato,Vegetable,Solanum tuberosum,USA,171,65,52,9,9,6.42,40,21,48,37,50,5.26,0.93,Silty,Reddish,7.25,24,84,255,0.055,1.87,6.81,Very Good,67,Well,ROB-03708,Soil Scan,No,Yes,63,78,6.06,34,13.63,7.59,71,27,769,5,414,20.67,5,14,30,58
3709,Jute,Fiber,Corchorus olitorius,India,70,68,48,13,0,7.11,40,24,58,29,27,4.96,1.28,Silty,Brown,7.5,22,83,228,0.069,1.72,6.14,Good,76,River,ROB-03709,Harvest,No,No,58,64,5.9,37,13,7.9,65,29,789,6,412,21,3,12,15,37
3710,Onion,Vegetable,Allium cepa,India,10,50,67,12,5,6.84,48,24,60,35,45,5.55,1.07,Silty,Reddish,6.97,26,79,246,0.055,1.96,6.46,Good,76,Tank,ROB-03710,Weeding,No,Yes,53,60,4.76,34,11.83,8.38,74,22,796,6,410,21,1,12,39,62
3711,Maize,Cereal,Zea mays,USA,210,37,43,8,3,6.67,44,27,54,28,39,6.67,1.1,Sandy,Brown,7.37,26,89,189,0.106,2.01,5.24,Good,93,Well,ROB-03711,Fertilizing,No,Yes,58,66,6.69,29,14.49,8.88,63,26,891,5,416,20.94,3,8,13,49
3712,Rice,Cereal,Oryza sativa,India,223,75,51,11,6,7.17,45,31,60,36,44,6.06,1.63,Sandy,DarkBrown,7.2,28,87,279,0.108,1.99,6.67,Excellent,76,Borewell,ROB-03712,Seeding,No,Yes,63,76,5.47,34,12.05,8.64,62,27,789,4,402,21,3,21,40,28
3713,Onion,Vegetable,Allium cepa,India,189,87,47,7,4,6.23,45,25,56,36,37,4.84,1.54,Clay,DarkBrown,6.71,28,89,333,0,1.25,8.1,Good,83,Canal,ROB-03713,Soil Scan,Yes,Yes,58,77,6.41,34,15.58,9.52,62,33,856,6,420,21,4,10,35,39
3714,Onion,Vegetable,Allium cepa,India,27,45,87,12,7,6.91,45,24,44,25,41,5.15,1.48,Peaty,Brown,7.47,26,77,207,0.155,1.65,7.27,Good,72,River,ROB-03714,Weeding,No,No,58,72,5.54,31,14.61,8.83,71,29,750,8,412,21,3,7,18,50
3715,Rosemary,Herb,Salvia rosmarinus,USA,120,71,67,5,7,6.98,48,26,47,23,39,5.82,1.55,Silty,Brown,6.93,24,95,275,0.082,1.72,6.63,Very Good,67,Well,ROB-03715,Harvest,No,Yes,58,73,5.74,37,14.26,6.97,74,23,860,6,419,20.82,3,14,22,22
3716,Guava,Fruit,Psidium guajava,India,10,176,124,17,9,6.2,32,21,52,26,46,5.98,2.03,Sandy,Brown,7.39,24,95,268,0.071,2.7,6.86,Excellent,63,Borewell,ROB-03716,Spraying,Yes,Yes,63,74,5.24,38,12.72,8.68,69,26,738,7,400,20.66,3,18,36,56
3717,Guava,Fruit,Psidium guajava,India,111,103,82,12,7,6.95,43,32,46,28,54,5.87,0.68,Clay,Reddish,6.9,24,77,303,0,1.86,6.56,Good,71,Well,ROB-03717,Weeding,Yes,Yes,58,61,6.32,31,12.84,9.4,59,26,767,7,401,20.93,3,7,30,59
3718,Aloe Vera,Medicinal,Aloe barbadensis,UAE,228,45,44,11,2,7.86,31,25,49,24,42,3.79,1.86,Peaty,DarkBrown,7.5,21,85,291,0.041,1.64,6.57,Good,66,Borewell,ROB-03718,Harvest,No,No,48,56,6.82,40,13.55,10.17,66,33,832,6,411,21,4,12,40,52
3719,Pomegranate,Fruit,Punica granatum,India,66,123,90,9,10,6.85,43,28,57,21,39,6.1,0.89,Peaty,DarkBrown,6.64,24,80,235,0.042,2.41,6,Good,63,Canal,ROB-03719,Harvest,No,Yes,58,70,7.26,37,11.92,9.73,67,31,821,6,415,21,3,12,26,43
3720,Pepper,Spice,Piper nigrum,India,161,49,81,5,0,6.53,45,24,57,30,40,4.65,0.96,Loamy,Black,7.12,25,91,306,0.063,2.04,9.59,Good,74,Canal,ROB-03720,Weeding,No,No,58,66,5.39,39,12.25,9.34,75,26,748,7,387,20.87,1,5,43,53
3721,Rosemary,Herb,Salvia rosmarinus,USA,144,58,42,9,0,6.93,41,29,49,27,43,5.74,1.45,Sandy,Reddish,6.89,24,91,262,0.024,1.52,8.01,Good,83,Canal,ROB-03721,Spraying,No,No,58,65,6.7,36,13.58,7.55,64,25,824,6,422,21,4,13,19,53
3722,Mustard,Oilseed,Brassica juncea,India,183,93,37,13,6,6.71,31,26,55,31,41,5.19,1.11,Clay,DarkBrown,7.33,22,89,285,0.08,1.03,7.42,Good,86,Well,ROB-03722,Pruning,Yes,No,53,68,7.45,44,12.18,8.98,66,34,832,5,429,21,3,9,31,9
3723,Tomato,Vegetable,Solanum lycopersicum,USA,217,65,38,11,2,6.77,29,19,54,25,43,5.54,0.98,Silty,Reddish,7.04,24,78,290,0.042,1.28,6.28,Fair,62,Tank,ROB-03723,Pruning,Yes,No,53,59,5.81,37,15.56,8.3,71,36,874,6,406,20.84,5,7,28,33
3724,Aloe Vera,Medicinal,Aloe barbadensis,UAE,174,50,41,8,2,7.17,48,27,52,29,52,5.53,0.73,Sandy,Black,6.87,32,80,228,0.06,2.11,9.3,Good,79,Canal,ROB-03724,Spraying,No,Yes,58,70,4.97,35,12.72,9.43,64,31,767,6,407,21,4,15,41,44
3725,Ginger,Spice,Zingiber officinale,India,204,54,76,8,0,7.54,41,26,39,40,44,6.22,1.36,Loamy,DarkBrown,6.92,30,89,217,0.077,2.21,4.38,Poor,75,Well,ROB-03725,Fertilizing,No,Yes,43,54,6.22,43,14.37,9.29,67,28,809,6,425,20.7,2,11,30,38
3726,Guava,Fruit,Psidium guajava,India,284,113,141,15,12,6.6,44,23,53,29,30,5.15,1.32,Silty,Brown,7.57,17,79,280,0,1.41,6.07,Good,70,Tank,ROB-03726,Weeding,Yes,No,58,73,5.69,36,12.64,7.23,65,31,794,7,416,20.65,4,10,28,61
3727,Turmeric,Spice,Curcuma longa,India,151,75,50,7,2,6.44,32,24,56,34,36,4.79,1.19,Clay,Reddish,7.46,26,89,203,0.041,1.8,10.1,Fair,89,Well,ROB-03727,Seeding,Yes,Yes,58,71,6.04,40,13.93,7.33,70,26,770,7,409,20.92,3,9,17,21
3728,Sunflower,Oilseed,Helianthus annuus,USA,70,61,42,14,2,6.64,34,24,42,25,43,5.5,1.36,Clay,DarkBrown,7.32,19,96,312,0.061,1.9,7.1,Very Good,77,Tank,ROB-03728,Seeding,Yes,No,58,61,5.38,39,13.11,10.24,72,21,839,8,413,21,2,5,37,32
