Plant_ID,Plant_Name,Category,Scientific_Name,Region,Age_Days,Height_cm,Leaf_Count,Flower_Count,Fruit_Count,Soil_pH,Soil_Moisture,Soil_Temperature,Soil_Nutrients_N,Soil_Nutrients_P,Soil_Nutrients_K,Organic_Content,EC_Level,Soil_Type,Soil_Color,Water_pH,Water_Temp,Water_Alkalinity,Water_TDS,Water_Salinity,Water_FlowRate,Water_Usage,Water_Quality,Water_Level,Water_Source,Robot_ID,Robot_Action,Drone_Scan,AI_Disease_Flag,AI_Growth_Index,Health_Score,Photosynthesis_Rate,Chlorophyll_Level,Oxygen_Output,Carbon_Absorption,Humidity,Air_Temp,Sunlight_Intensity,UV_Index,CO2_Level,O2_Level,Wind_Speed,Pest_Count,Yield_Prediction,Market_Price
4188,Pomegranate,Fruit,Punica granatum,India,997,268,40,172,25,6.68,31,40,51,30,40,5.44,1.75,Clay,Black,7.66,28,131,301,0.046,4.33,19.14,Good,32,Tank,ROB-04188,Fertilizing,No,Yes,55,61,6.96,37,17.61,3.65,72,31,837,10,381,19.46,9,27,55,127
4189,Tomato,Vegetable,Solanum lycopersicum,USA,922,239,177,62,29,7.14,35,18,60,19,14,5.26,1.31,Silty,LightBrown,6.8,18,90,308,0.204,3.81,3.46,Very Good,52,River,ROB-04189,Seeding,No,No,60,73,6.21,29,17.41,12.13,65,31,822,1,455,20.55,2,42,37,104
4190,Turmeric,Spice,Curcuma longa,India,474,179,272,74,57,7.28,36,24,72,15,62,6.69,0.92,Silty,Brown,7.08,12,60,282,0.08,3.38,7.64,Very Good,71,Borewell,ROB-04190,Weeding,Yes,No,60,73,5.47,10,7.3,12.68,58,27,702,5,445,20.87,13,35,109,98
4191,Pomegranate,Fruit,Punica granatum,India,681,167,120,21,3,6.54,53,20,23,66,63,5.4,0.97,Sandy,Black,7.2,27,64,257,0.014,3.44,9.39,Good,20,Well,ROB-04191,Soil Scan,No,No,55,59,6.99,58,17.57,3.74,67,32,934,10,372,20.94,5,25,28,107
4192,Tulasi,Medicinal,Ocimum tenuiflorum,India,482,282,293,1,16,6.89,60,37,42,20,40,5.12,0.72,Loamy,Brown,6.51,25,72,330,0.082,1.65,17.1,Good,93,River,ROB-04192,Fertilizing,Yes,Yes,55,62,5.76,36,11.45,3.91,58,34,991,5,414,20.7,8,39,39,159
4193,Turmeric,Spice,Curcuma longa,India,398,123,245,41,43,7.72,18,41,49,31,62,6.25,0.83,Sandy,LightBrown,7.57,30,103,195,0.281,0.29,1.05,Excellent,45,Canal,ROB-04193,Harvest,Yes,No,50,56,7.47,24,10.77,11.68,70,26,729,6,462,19.01,6,14,27,199
4194,Banana,Fruit,Musa acuminata,India,382,219,148,116,94,7.22,65,30,83,42,89,5.59,1.44,Peaty,DarkBrown,7.01,38,55,312,0.102,3.46,11.71,Good,25,Reservoir,ROB-04194,Fertilizing,Yes,No,55,65,5.84,36,11.69,6.33,70,25,515,12,437,20.38,0,42,53,150
4195,Tulasi,Medicinal,Ocimum tenuiflorum,India,325,138,21,32,43,5.94,86,22,45,61,39,4.75,1.24,Clay,Brown,7.79,36,75,263,0.139,0.75,14.38,Good,72,Well,ROB-04195,Harvest,Yes,No,45,55,8.19,47,15.78,14.31,85,31,778,4,407,20.45,12,25,11,160
4196,Banana,Fruit,Musa acuminata,India,128,194,216,62,92,7.33,16,10,60,34,90,6.16,0.8,Loamy,Brown,7.1,21,88,197,0.113,4.81,14.49,Good,95,Tank,ROB-04196,Harvest,Yes,No,55,65,6.16,37,18.18,13.65,69,27,937,1,383,19.4,2,24,57,197
4197,Banana,Fruit,Musa acuminata,India,33,46,224,5,54,6.24,44,11,25,53,31,6.16,1.62,Silty,Reddish,7.47,24,117,276,0.226,1.2,16.84,Poor,93,Well,ROB-04197,Fertilizing,No,Yes,50,62,3.84,27,14.18,7.1,76,33,923,12,381,19.07,6,28,27,44
4198,Jute,Fiber,Corchorus olitorius,India,139,76,200,35,29,7.25,14,22,89,20,74,5.23,1.58,Silty,Reddish,7.27,31,127,274,0.025,0.86,18.57,Fair,57,River,ROB-04198,Fertilizing,No,Yes,55,66,5.83,33,19.28,3.35,69,29,725,1,444,19.77,10,50,9,151
4199,Maize,Cereal,Zea mays,USA,230,121,300,8,76,7.53,36,20,29,44,80,5.08,1.36,Clay,Reddish,6.47,40,111,351,0.209,2.22,13.31,Poor,59,Canal,ROB-04199,Spraying,Yes,No,40,47,3.91,58,16.52,4.4,66,25,690,12,393,19.48,11,14,25,166
4200,Jute,Fiber,Corchorus olitorius,India,676,289,178,194,38,6.75,41,34,90,25,15,5.45,0.84,Silty,DarkBrown,7.43,13,92,261,0.229,2.1,0.7,Fair,25,Canal,ROB-04200,Seeding,No,No,55,59,7.25,40,8.02,12.13,60,34,1076,8,459,20.99,8,42,27,116
4201,Neem,Medicinal,Azadirachta indica,India,645,354,101,62,100,6.81,11,45,66,34,38,6.49,1.39,Clay,DarkBrown,6.81,39,93,292,0.047,2.79,12.71,Good,27,Reservoir,ROB-04201,Fertilizing,Yes,Yes,55,67,5.45,45,10.62,11.93,68,30,570,11,476,19.46,15,31,119,189
4202,Tulasi,Medicinal,Ocimum tenuiflorum,India,217,109,225,36,39,7.44,78,25,77,35,72,5.29,1.06,Sandy,LightBrown,7.19,20,132,343,0.244,3.31,13.21,Fair,54,Reservoir,ROB-04202,Soil Scan,No,Yes,55,63,4.56,43,18.76,13.52,66,25,566,7,424,19.5,2,35,66,119
4203,Mango,Fruit,Mangifera indica,India,457,216,247,154,15,7.58,65,38,41,31,31,5.29,0.98,Silty,Brown,6.81,38,105,231,0.294,4.13,12.49,Fair,99,Tank,ROB-04203,Pruning,No,Yes,45,49,4.4,37,8.11,13.09,71,29,1044,10,390,19.78,6,16,101,26
4204,Wheat,Cereal,Triticum aestivum,USA,1167,400,50,87,93,7.21,23,21,36,63,20,4.83,1.2,Peaty,Black,6.98,10,112,349,0.257,2.33,3.84,Good,30,Canal,ROB-04204,Harvest,No,No,55,61,7.56,24,16.72,5.24,76,26,606,10,420,19.97,15,4,105,140
4205,Guava,Fruit,Psidium guajava,India,802,229,168,157,48,6.99,19,37,29,15,35,4.51,1.85,Clay,Black,7.03,15,86,252,0.004,1.24,8.85,Excellent,71,Tank,ROB-04205,Harvest,Yes,Yes,60,64,4.18,45,10.34,7.1,68,26,730,2,368,20.72,6,38,103,24
4206,Neem,Medicinal,Azadirachta indica,India,610,342,284,73,20,7.04,85,16,65,46,40,6.55,1.07,Peaty,LightBrown,7.57,11,55,295,0.173,2.12,5.78,Good,50,River,ROB-04206,Pruning,Yes,No,55,71,3.25,33,15.47,8.96,76,29,879,8,428,19.02,0,8,52,38
4207,Pomegranate,Fruit,Punica granatum,India,110,160,127,193,62,7.08,43,42,59,12,89,5.63,0.95,Clay,LightBrown,6.97,15,78,222,0.09,2.67,11.66,Very Good,27,Borewell,ROB-04207,Seeding,Yes,No,60,70,6.13,39,19.31,10.99,78,26,643,6,375,20.7,1,12,115,107
4208,Banana,Fruit,Musa acuminata,India,109,80,79,18,38,7.23,51,12,44,23,80,6.63,1.23,Sandy,DarkBrown,6.98,21,105,231,0.287,3.42,16.05,Very Good,58,Canal,ROB-04208,Seeding,No,No,60,80,8.5,44,18.88,8.56,61,28,500,10,479,19.97,7,39,43,111
4209,Rice,Cereal,Oryza sativa,India,303,109,257,46,36,6.44,30,14,89,63,23,5.69,0.62,Peaty,Brown,7.3,40,70,286,0.117,4.92,6.71,Good,86,Well,ROB-04209,Seeding,No,No,55,67,3.6,52,7.86,4.76,77,29,568,5,399,19.86,15,1,108,60
4210,Tomato,Vegetable,Solanum lycopersicum,USA,554,122,160,13,47,6.86,70,19,26,30,83,5.89,1.09,Loamy,Reddish,7.0,13,52,181,0.007,1.75,15.82,Excellent,75,Well,ROB-04210,Weeding,No,No,60,67,6.43,14,13.4,13.86,71,29,527,4,453,19.12,8,48,24,167
4211,Turmeric,Spice,Curcuma longa,India,632,314,230,93,39,7.07,10,14,77,21,21,7.03,1.2,Loamy,DarkBrown,6.41,25,101,100,0.035,4.99,0.56,Fair,99,Well,ROB-04211,Spraying,No,Yes,55,67,5.68,36,13.81,7.1,75,26,955,7,386,20.09,6,35,103,196
4212,Banana,Fruit,Musa acuminata,India,575,71,112,36,24,7.63,12,30,77,34,78,4.79,1.69,Loamy,Black,7.73,13,44,310,0.183,3.87,13.32,Fair,82,Tank,ROB-04212,Spraying,No,Yes,45,52,8.7,25,9.36,6.25,66,34,987,4,374,19.21,15,2,88,21
4213,Neem,Medicinal,Azadirachta indica,India,855,48,288,85,0,6.76,57,31,74,33,27,5.06,1.54,Peaty,Brown,6.85,33,67,219,0.253,0.28,17.92,Excellent,54,River,ROB-04213,Harvest,No,No,60,72,8.27,51,16.49,6.86,73,26,783,11,374,19.93,9,40,118,146
4214,Pomegranate,Fruit,Punica granatum,India,1168,363,151,88,82,7.01,77,34,32,42,33,5.17,1.37,Loamy,Brown,7.57,23,119,279,0.015,2.92,19.45,Very Good,34,Well,ROB-04214,Harvest,Yes,No,60,64,5.29,18,8.05,13.11,68,22,1092,12,376,20.88,2,14,116,148
4215,Cotton,Fiber,Gossypium hirsutum,India,450,183,226,77,2,7.31,10,44,90,33,10,4.94,1.02,Peaty,LightBrown,6.9,11,115,229,0.285,4.91,5.15,Very Good,22,Borewell,ROB-04215,Harvest,No,Yes,60,68,5.28,12,12.64,9.34,70,33,989,9,429,19.69,13,36,78,110
4216,Cotton,Fiber,Gossypium hirsutum,India,762,40,6,15,63,6.9,73,29,79,57,23,4.1,1.27,Clay,Brown,7.14,25,71,204,0.221,2.75,12.78,Good,19,Tank,ROB-04216,Weeding,No,Yes,55,60,3.33,37,16.42,12.73,64,23,1020,11,479,19.71,0,32,60,65
4217,Jute,Fiber,Corchorus olitorius,India,928,360,130,76,57,7.13,80,25,86,66,44,5.34,1.38,Sandy,Reddish,7.51,14,126,339,0.081,4.87,19.65,Very Good,56,Borewell,ROB-04217,Pruning,No,No,60,77,7.0,31,15.24,6.55,65,25,736,5,412,20.74,2,15,8,167
4218,Jute,Fiber,Corchorus olitorius,India,952,74,247,135,47,7.71,31,45,53,61,44,5.39,0.93,Loamy,DarkBrown,7.5,39,61,305,0.02,4.42,14.89,Very Good,81,Borewell,ROB-04218,Seeding,Yes,Yes,50,53,3.32,20,16.91,6.6,74,31,887,8,456,19.17,4,49,39,69
4219,Tulasi,Medicinal,Ocimum tenuiflorum,India,420,11,48,47,95,6.79,16,22,83,11,65,7.12,1.24,Loamy,LightBrown,7.33,18,108,313,0.247,4.89,19.23,Poor,27,Borewell,ROB-04219,Soil Scan,Yes,No,50,61,6.17,31,16.73,13.68,68,23,628,12,457,19.65,1,26,9,89
4220,Potato,Vegetable,Solanum tuberosum,USA,857,85,293,154,67,6.26,56,27,26,26,45,5.91,0.86,Loamy,Reddish,6.83,40,122,255,0.237,2.17,18.72,Good,45,Tank,ROB-04220,Fertilizing,No,Yes,55,62,6.87,31,13.94,9.95,60,27,990,5,430,19.28,6,7,75,154
4221,Mango,Fruit,Mangifera indica,India,135,365,168,28,88,6.76,12,37,73,42,73,4.9,1.16,Clay,Black,7.22,28,87,420,0.134,3.94,6.95,Very Good,41,Canal,ROB-04221,Soil Scan,No,Yes,60,65,3.3,45,11.28,13.14,67,27,765,4,472,20.17,11,0,18,54
4222,Rice,Cereal,Oryza sativa,India,80,204,14,135,77,6.43,76,35,20,30,51,5.56,0.67,Silty,DarkBrown,6.88,24,131,260,0.149,0.38,12.01,Excellent,70,Tank,ROB-04222,Pruning,No,Yes,60,60,8.94,45,10.27,14.34,72,26,575,5,443,20.72,15,14,73,29
4223,Neem,Medicinal,Azadirachta indica,India,277,80,285,120,98,6.76,18,34,23,42,18,6.28,1.05,Clay,Reddish,6.74,20,129,259,0.295,1.14,16.32,Fair,75,Tank,ROB-04223,Harvest,Yes,No,55,63,6.74,48,10.56,4.22,72,29,622,6,364,20.67,11,47,23,29
4224,Mango,Fruit,Mangifera indica,India,403,46,174,93,87,6.55,17,26,89,24,40,4.8,1.47,Peaty,Black,7.15,34,41,278,0.195,1.55,15.59,Fair,16,Canal,ROB-04224,Weeding,No,Yes,55,67,4.37,35,11.0,8.4,65,28,792,9,361,20.28,0,19,64,89
4225,Potato,Vegetable,Solanum tuberosum,USA,1025,344,64,110,16,6.99,71,11,41,26,65,5.91,1.3,Peaty,LightBrown,7.02,34,139,292,0.218,2.27,14.5,Very Good,52,Borewell,ROB-04225,Seeding,Yes,No,60,76,3.09,23,17.0,13.47,75,29,1000,1,399,20.08,10,38,92,34
4226,Rice,Cereal,Oryza sativa,India,549,173,199,83,48,7.08,34,20,46,26,64,5.22,1.38,Clay,DarkBrown,7.5,31,132,316,0.192,1.98,16.4,Fair,45,Well,ROB-04226,Weeding,No,No,55,67,6.9,11,6.18,13.03,68,29,507,12,437,19.01,15,22,87,39
4227,Guava,Fruit,Psidium guajava,India,633,320,85,114,13,7.43,34,20,78,53,11,5.7,1.51,Sandy,LightBrown,7.48,28,97,213,0.201,1.87,12.61,Excellent,81,River,ROB-04227,Weeding,Yes,No,60,66,8.22,16,7.87,5.63,73,28,593,12,361,20.27,11,13,119,14
4228,Wheat,Cereal,Triticum aestivum,USA,426,111,151,98,69,6.84,69,12,48,29,86,5.08,1.3,Sandy,LightBrown,7.29,32,58,373,0.093,4.38,3.18,Good,47,Tank,ROB-04228,Soil Scan,Yes,No,55,62,8.11,34,9.15,12.45,71,23,574,1,365,19.34,11,8,83,64
4229,Potato,Vegetable,Solanum tuberosum,USA,420,114,39,110,81,7.21,49,11,88,58,18,5.9,0.9,Loamy,DarkBrown,6.95,25,82,339,0.174,4.46,13.46,Good,13,River,ROB-04229,Pruning,No,Yes,55,59,5.74,21,12.81,6.6,59,25,830,8,450,20.22,14,10,10,195
4230,Potato,Vegetable,Solanum tuberosum,USA,883,267,239,118,29,6.46,63,45,25,40,66,5.3,1.3,Sandy,Black,7.36,17,105,207,0.242,1.49,19.46,Good,76,Reservoir,ROB-04230,Pruning,No,Yes,55,66,6.47,40,15.5,14.23,62,26,1097,10,370,19.1,8,46,64,166
4231,Pomegranate,Fruit,Punica granatum,India,425,54,182,33,58,6.65,58,18,20,64,70,6.16,1.45,Peaty,Reddish,7.02,13,109,292,0.222,3.79,1.71,Excellent,26,Reservoir,ROB-04231,Spraying,Yes,No,60,71,5.94,46,9.67,13.09,74,33,536,3,383,19.72,1,39,38,28
4232,Banana,Fruit,Musa acuminata,India,425,137,169,45,15,7.11,58,39,43,37,52,6.46,1.5,Clay,DarkBrown,7.15,40,66,275,0.264,3.96,19.73,Very Good,66,Canal,ROB-04232,Pruning,No,No,60,70,8.33,36,19.86,6.35,72,26,944,10,447,19.97,7,40,38,133
4233,Neem,Medicinal,Azadirachta indica,India,766,215,149,107,72,6.56,25,26,87,10,18,5.01,1.5,Peaty,Black,7.06,33,138,356,0.211,3.18,19.07,Fair,57,Tank,ROB-04233,Pruning,Yes,No,55,63,4.28,30,8.36,5.83,71,24,870,4,390,20.93,0,6,113,96
4234,Rice,Cereal,Oryza sativa,India,101,263,44,131,86,6.15,38,35,55,45,49,6.02,0.97,Sandy,LightBrown,6.26,14,79,291,0.3,2.3,12.01,Good,14,Borewell,ROB-04234,Harvest,No,No,55,68,7.01,34,19.33,12.12,71,29,718,11,465,20.58,12,44,53,8
4235,Turmeric,Spice,Curcuma longa,India,296,264,199,20,11,6.75,13,22,57,70,15,4.92,1.37,Sandy,Brown,7.77,40,103,255,0.142,2.14,14.1,Very Good,67,Canal,ROB-04235,Fertilizing,Yes,No,60,70,5.69,60,6.01,13.31,84,29,728,6,467,19.92,6,0,37,91
4236,Pomegranate,Fruit,Punica granatum,India,898,93,103,33,90,7.6,21,35,27,70,47,5.73,0.84,Sandy,DarkBrown,7.58,14,45,314,0.238,2.4,10.89,Good,91,Canal,ROB-04236,Soil Scan,Yes,No,45,59,7.2,14,16.07,13.73,55,33,746,12,466,20.79,6,42,99,8
4237,Neem,Medicinal,Azadirachta indica,India,895,274,126,152,27,6.57,74,24,39,10,89,3.67,1.11,Loamy,LightBrown,7.42,14,61,265,0.025,2.63,15.06,Fair,65,Tank,ROB-04237,Weeding,No,No,55,66,6.73,48,7.37,7.45,73,28,933,9,458,20.92,0,37,112,87
4238,Turmeric,Spice,Curcuma longa,India,638,165,89,182,44,6.81,17,25,52,25,27,6.96,0.94,Loamy,DarkBrown,6.66,24,42,274,0.277,3.37,6.62,Fair,76,Borewell,ROB-04238,Fertilizing,No,No,55,62,5.51,50,18.63,14.03,71,32,1037,8,436,19.99,4,7,18,117
4239,Rice,Cereal,Oryza sativa,India,982,151,273,117,19,6.64,73,43,32,51,83,6.22,1.43,Sandy,Brown,7.19,32,138,290,0.222,4.6,14.71,Fair,51,Canal,ROB-04239,Weeding,No,Yes,55,61,7.44,50,10.54,7.03,70,29,970,1,418,20.58,6,11,36,107
4240,Mango,Fruit,Mangifera indica,India,375,327,117,60,19,7.28,84,31,87,20,84,6.1,1.77,Sandy,Black,7.14,39,48,215,0.283,2.22,3.68,Very Good,37,Reservoir,ROB-04240,Pruning,No,Yes,60,70,3.21,24,10.18,6.21,77,30,932,9,438,20.22,13,42,80,85
4241,Banana,Fruit,Musa acuminata,India,972,171,260,73,6,7.29,38,42,53,37,64,4.53,1.12,Sandy,Black,7.12,20,80,313,0.01,2.89,3.69,Very Good,10,Tank,ROB-04241,Seeding,No,Yes,60,77,5.91,43,19.23,12.88,84,29,904,1,385,20.69,3,34,50,81
4242,Wheat,Cereal,Triticum aestivum,USA,575,218,22,38,48,7.12,39,36,31,12,83,4.53,0.85,Sandy,Black,7.4,20,69,321,0.04,2.08,6.58,Good,62,River,ROB-04242,Fertilizing,No,Yes,55,61,3.91,47,8.12,14.65,66,28,797,10,457,19.21,8,20,65,197
4243,Mango,Fruit,Mangifera indica,India,1102,192,118,80,11,7.48,75,37,48,10,83,4.77,1.69,Loamy,LightBrown,6.92,36,62,306,0.227,0.59,11.04,Very Good,55,Reservoir,ROB-04243,Spraying,No,No,60,76,8.35,15,10.25,14.49,64,31,554,5,401,20.98,7,9,15,114
4244,Guava,Fruit,Psidium guajava,India,937,208,169,42,90,7.11,40,26,44,12,76,5.1,1.05,Peaty,Brown,6.96,39,86,161,0.2,0.89,2.92,Good,90,Well,ROB-04244,Seeding,No,Yes,55,73,4.39,30,10.55,9.91,76,28,569,2,462,19.68,10,30,111,165
4245,Neem,Medicinal,Azadirachta indica,India,771,46,221,175,47,6.7,47,31,59,68,72,6.24,1.34,Clay,Black,7.3,26,96,325,0.232,2.56,8.59,Very Good,86,Tank,ROB-04245,Pruning,No,No,60,69,7.7,10,12.12,9.84,73,30,934,4,372,20.82,9,42,6,74
4246,Wheat,Cereal,Triticum aestivum,USA,992,235,101,48,65,6.68,74,24,61,59,29,6.83,0.84,Sandy,LightBrown,7.25,34,65,231,0.269,0.69,7.72,Excellent,97,Canal,ROB-04246,Pruning,Yes,Yes,60,77,6.17,52,13.06,7.97,68,30,625,4,381,20.68,14,48,56,152
4247,Cotton,Fiber,Gossypium hirsutum,India,774,389,109,91,24,7.36,90,12,26,27,25,5.75,0.82,Silty,LightBrown,7.52,18,78,402,0.271,0.32,13.2,Very Good,90,Borewell,ROB-04247,Pruning,Yes,Yes,60,70,6.1,24,7.57,6.17,70,27,773,1,377,20.79,6,37,22,124
4248,Banana,Fruit,Musa acuminata,India,895,58,232,29,94,6.82,42,45,45,54,10,5.34,1.53,Sandy,Black,7.52,26,105,217,0.234,0.78,10.45,Very Good,37,Tank,ROB-04248,Pruning,Yes,No,60,69,6.24,58,19.56,7.32,64,28,1076,6,458,20.32,10,50,31,150
4249,Tulasi,Medicinal,Ocimum tenuiflorum,India,998,292,141,175,48,8.01,80,15,80,59,60,4.71,1.02,Loamy,Black,7.22,19,94,296,0.231,1.96,1.91,Excellent,27,Reservoir,ROB-04249,Spraying,Yes,Yes,50,60,7.01,35,17.01,10.69,63,32,929,4,381,20.0,8,25,76,155
4250,Jute,Fiber,Corchorus olitorius,India,744,337,171,111,3,7.47,81,19,43,13,33,5.02,1.78,Sandy,Black,7.17,13,133,367,0.086,2.95,6.2,Very Good,92,Reservoir,ROB-04250,Spraying,Yes,Yes,60,80,4.59,42,19.27,8.16,84,36,543,4,420,19.13,11,0,66,186
4251,Mango,Fruit,Mangifera indica,India,979,33,102,187,87,6.95,86,13,86,65,60,6.72,1.95,Peaty,Black,7.26,25,79,281,0.186,4.4,6.85,Excellent,87,Canal,ROB-04251,Spraying,Yes,No,60,63,8.05,44,9.25,6.49,64,29,934,10,398,20.4,13,27,92,140
4252,Banana,Fruit,Musa acuminata,India,39,245,183,113,85,6.05,78,44,36,62,83,6.15,1.58,Peaty,Brown,7.54,20,100,168,0.141,0.94,2.43,Excellent,11,River,ROB-04252,Fertilizing,Yes,No,60,71,6.31,38,16.51,6.16,72,30,713,10,444,19.73,6,37,67,159
4253,Cotton,Fiber,Gossypium hirsutum,India,377,156,5,150,76,6.81,90,38,89,64,76,4.79,1.0,Clay,Reddish,7.14,27,63,204,0.125,0.71,8.48,Excellent,11,Borewell,ROB-04253,Pruning,No,No,60,75,6.31,50,7.67,7.77,80,28,1068,12,368,19.38,5,15,15,63
4254,Pomegranate,Fruit,Punica granatum,India,833,274,247,20,17,6.64,48,23,48,12,46,4.57,1.04,Loamy,Black,6.98,16,84,274,0.036,0.72,5.66,Fair,100,Reservoir,ROB-04254,Soil Scan,No,No,55,73,8.27,33,19.75,6.89,77,30,561,1,428,20.1,9,39,115,98
4255,Guava,Fruit,Psidium guajava,India,405,210,82,171,2,6.87,15,41,83,62,10,5.2,1.56,Sandy,Reddish,7.73,16,56,389,0.068,1.62,12.83,Poor,48,Borewell,ROB-04255,Harvest,Yes,Yes,50,63,5.7,54,19.51,10.65,67,29,788,10,441,20.29,5,16,39,110
4256,Jute,Fiber,Corchorus olitorius,India,234,400,128,69,60,6.86,79,44,52,53,73,5.34,1.35,Peaty,DarkBrown,7.5,13,120,252,0.186,0.9,15.05,Fair,65,Reservoir,ROB-04256,Harvest,Yes,Yes,55,60,8.83,57,11.26,3.35,56,27,750,1,398,20.19,6,29,18,43
4257,Jute,Fiber,Corchorus olitorius,India,43,205,285,142,46,6.98,65,37,50,61,77,7.32,0.67,Clay,DarkBrown,7.41,22,43,323,0.125,4.87,6.2,Very Good,75,Borewell,ROB-04257,Weeding,Yes,Yes,60,69,6.66,26,15.53,14.61,77,27,824,4,411,20.09,13,0,69,122
4258,Guava,Fruit,Psidium guajava,India,178,172,164,184,42,6.54,40,19,84,64,22,5.32,1.41,Silty,Reddish,8.02,21,92,245,0.288,3.99,8.71,Good,77,River,ROB-04258,Weeding,No,No,55,66,6.11,21,11.38,8.13,58,33,1051,5,472,20.54,9,50,119,13
4259,Wheat,Cereal,Triticum aestivum,USA,573,130,59,16,8,7.12,58,17,35,32,72,4.88,1.15,Loamy,Black,7.53,39,133,299,0.193,1.36,4.46,Excellent,53,Tank,ROB-04259,Weeding,Yes,No,60,73,5.68,15,11.48,12.36,66,28,596,1,369,19.84,9,2,63,122
4260,Jute,Fiber,Corchorus olitorius,India,111,255,29,84,81,7.44,62,27,89,11,85,5.26,0.92,Clay,LightBrown,7.24,40,43,279,0.255,0.25,16.54,Good,53,Well,ROB-04260,Spraying,Yes,No,55,63,3.21,26,6.83,12.38,68,28,1076,12,469,19.62,0,33,47,198
4261,Banana,Fruit,Musa acuminata,India,837,35,190,47,44,6.24,35,27,78,55,44,6.1,1.0,Sandy,Brown,7.31,24,126,287,0.28,0.69,9.81,Poor,39,Borewell,ROB-04261,Harvest,Yes,No,50,67,6.74,55,17.35,5.69,56,29,1012,7,431,20.62,14,17,37,82
4262,Jute,Fiber,Corchorus olitorius,India,48,205,114,81,21,6.62,68,35,38,18,63,6.58,1.41,Loamy,Reddish,7.21,33,118,282,0.002,2.52,0.64,Good,65,Well,ROB-04262,Spraying,No,Yes,55,64,8.99,40,9.53,3.34,70,35,830,1,430,20.91,15,42,39,39
4263,Mango,Fruit,Mangifera indica,India,1014,69,37,28,42,6.27,32,27,64,29,41,5.53,1.15,Clay,Brown,6.85,37,125,291,0.158,0.39,4.72,Very Good,94,Borewell,ROB-04263,Pruning,No,Yes,60,67,3.22,13,12.74,4.39,73,29,582,10,408,19.14,5,45,27,169
4264,Jute,Fiber,Corchorus olitorius,India,174,214,293,146,10,6.63,69,44,83,66,18,4.76,1.38,Peaty,Black,7.57,34,69,257,0.182,3.41,7.88,Good,97,Well,ROB-04264,Seeding,No,Yes,55,57,6.54,25,12.46,13.07,65,37,855,1,434,19.0,6,40,56,176
4265,Maize,Cereal,Zea mays,USA,120,90,50,29,33,7.04,88,17,90,17,66,5.61,1.3,Clay,Reddish,6.61,35,65,278,0.067,1.92,5.26,Very Good,46,Canal,ROB-04265,Fertilizing,Yes,Yes,60,69,3.76,25,17.8,7.05,77,30,994,11,402,20.44,15,42,102,102
4266,Wheat,Cereal,Triticum aestivum,USA,940,237,14,29,9,6.51,65,38,59,60,70,5.38,1.05,Silty,Reddish,7.67,20,64,220,0.147,1.66,17.38,Poor,48,Canal,ROB-04266,Weeding,No,Yes,50,54,4.99,20,8.55,9.54,69,27,688,7,397,19.95,7,50,83,179
4267,Guava,Fruit,Psidium guajava,India,38,141,299,127,1,7.1,15,44,80,11,28,6.05,1.28,Clay,DarkBrown,7.58,16,52,261,0.188,4.95,3.21,Excellent,97,Canal,ROB-04267,Spraying,No,No,60,65,4.6,59,12.7,11.51,64,29,939,11,455,20.64,10,41,59,191
4268,Cotton,Fiber,Gossypium hirsutum,India,474,176,87,11,48,6.87,48,40,83,61,15,6.16,1.08,Loamy,Brown,7.26,24,49,331,0.245,3.64,8.93,Good,83,Tank,ROB-04268,Seeding,Yes,Yes,55,72,4.95,36,14.45,11.97,75,31,745,12,454,20.1,9,2,69,62
4269,Pomegranate,Fruit,Punica granatum,India,289,48,287,175,77,7.01,47,26,55,35,72,5.2,1.11,Silty,LightBrown,6.85,21,92,288,0.047,2.92,18.43,Good,50,Tank,ROB-04269,Harvest,No,No,55,66,8.47,57,18.96,11.6,69,31,922,7,433,20.01,4,47,118,21
4270,Jute,Fiber,Corchorus olitorius,India,37,110,110,176,62,6.64,65,13,57,52,37,5.36,1.33,Loamy,Brown,7.56,39,85,283,0.235,4.64,9.02,Very Good,16,River,ROB-04270,Weeding,No,No,60,60,4.68,44,10.46,10.71,60,29,1065,11,364,19.25,5,11,106,83
4271,Jute,Fiber,Corchorus olitorius,India,569,92,239,26,71,6.35,23,37,63,54,23,5.61,1.29,Clay,Reddish,6.94,11,64,364,0.076,4.85,7.17,Good,31,Borewell,ROB-04271,Harvest,No,Yes,55,65,3.77,13,13.74,9.92,63,30,1070,6,423,19.95,15,8,39,94
4272,Pomegranate,Fruit,Punica granatum,India,201,233,221,24,68,7.1,36,36,63,57,25,4.74,1.09,Sandy,Brown,6.68,36,64,275,0.116,3.35,8.13,Excellent,62,Canal,ROB-04272,Weeding,No,No,60,68,5.72,39,12.27,13.91,66,30,934,8,388,20.38,0,32,77,32
4273,Aloe Vera,Medicinal,Aloe barbadensis,UAE,247,147,131,54,58,6.66,89,28,46,54,19,3.42,1.32,Clay,Brown,7.69,29,140,308,0.029,1.51,8.25,Good,72,Tank,ROB-04273,Fertilizing,Yes,No,55,64,4.27,27,7.63,6.29,73,32,783,8,380,20.01,9,12,85,24
4274,Neem,Medicinal,Azadirachta indica,India,125,71,195,160,46,6.42,85,25,88,43,64,5.3,1.0,Loamy,Black,7.26,14,60,286,0.204,1.88,2.4,Very Good,53,Tank,ROB-04274,Fertilizing,Yes,Yes,60,61,7.28,14,11.71,6.62,63,30,998,3,375,20.07,14,47,79,167
